개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3160000,PHMA119863160034041100080,1986-08-01,,영업/정상,,,,,08269,조대엽치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 187, 오류동 삼전솔하임 201호 (오류동)",0,영업중,13,01,치과의원,1,0,0226873739,185936.972362832    ,443719.520929224    ,서울특별시 구로구 오류동 9-231 오류동 삼전솔하임,411,예방치과,100,2022-09-09 04:13:16
3160000,PHMA119863160034041100085,1986-11-21,,영업/정상,,,,,08302,하이덴트치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 가마산로 286, SR친오애 주상복합 아파트 A상가 203호 (구로동)",0,영업중,13,01,치과의원,1,0,028672913,190395.221939679    ,443827.309539834    ,서울특별시 구로구 구로동 97번지 5호 SR친오애 주상복합 아파트,411,예방치과,93.16,2018-08-16 11:07:59
3160000,PHMA119863160034041100086,1986-11-21,,영업/정상,,,,,08234,최영식치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로35길 131-48, 2층 (고척동)",0,영업중,13,01,치과의원,1,0,0226866300,186762.882353264    ,444363.184269082    ,서울특별시 구로구 고척동 269번지 15호,411,예방치과,85.92,2021-04-22 09:55:42
3160000,PHMA119863160034041100227,1986-01-11,,영업/정상,,,,,08268,최안과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 경인로 211-1 (오류동),0,영업중,13,01,의원,1,0,0226861455,186163.283062821    ,443831.592757294    ,서울특별시 구로구 오류동 37번지 7호,112,안과,77.05,2018-07-26 10:42:51
3160000,PHMA119863160034041100242,1986-04-29,,영업/정상,,,,,08268,정비뇨기과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 경인로 211-1 (오류동),0,영업중,13,01,의원,1,0,0226841453,186163.283062821    ,443831.592757294    ,서울특별시 구로구 오류동 37번지 7호,115,비뇨의학과,67.48,2018-07-26 10:44:50
3160000,PHMA119863160034041100261,1986-09-17,,영업/정상,,,,,08305,정내과의원,의원,I,2026-03-14 21:59:27,"서울특별시 구로구 구로중앙로 10, 정내과 (구로동)",0,영업중,13,01,의원,4,0,028660356,190428.538705666    ,443241.6656571      ,서울특별시 구로구 구로동 142번지 75호 정내과,101 111 104 102 122 110,"내과, 신경과, 외과, 산부인과, 소아청소년과, 가정의학과",657.2,2026-03-13 06:13:18
3160000,PHMA119873160034041100093,1987-04-25,,영업/정상,,,,,08284,심재경한의원,한의원,I,2025-12-25 02:40:00,"서울특별시 구로구 가마산로 229, 성보빌딩 2층 (구로동)",0,영업중,13,01,한의원,1,0,028571269,189880.449702648    ,443569.35261926     ,서울특별시 구로구 구로동 437번지 1호 성보빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",92.8,2025-12-23 14:41:07
3160000,PHMA119873160034041100095,1987-05-07,,영업/정상,,,,,08224,이광희치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 중앙로 37, 풍정빌딩 (고척동)",0,영업중,13,01,치과의원,1,0,0226887575,187820.35598392     ,444342.335059377    ,서울특별시 구로구 고척동 52번지 357호 풍정빌딩,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",71.69,2022-10-28 01:43:24
3160000,PHMA119873160034041100098,1987-08-04,,영업/정상,,,,,08323,김용진치과의원,치과의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구일로8길 92 (구로동, 중앙구로하이츠아파트)",0,영업중,13,01,치과의원,1,0,028637272,188973.657255048    ,443848.715615601    ,서울특별시 구로구 구로동 685번지 124호 중앙구로하이츠아파트,411,예방치과,40.3,2018-08-16 11:18:38
3160000,PHMA119873160034041100100,1987-09-30,,영업/정상,,,,,08312,여남한의원,한의원,U,2026-05-12 03:03:03,"서울특별시 구로구 도림로 73, 인성빌딩 (구로동)",0,영업중,13,01,한의원,1,0,028687788,190342.202865002    ,443095.731205655    ,서울특별시 구로구 구로동 141번지 5호 인성빌딩,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",119.34,2026-05-11 09:09:58
3160000,PHMA119873160034041100278,1987-04-07,,영업/정상,,,,,08271,이수양내과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 경인로 216, 3층일부 (오류동)",0,영업중,13,01,의원,1,0,0226872074,186212.084054908    ,443782.555826869    ,서울특별시 구로구 오류동 55번지 50호 3층일부,115 114 111 101,"내과, 소아청소년과, 피부과, 비뇨의학과",127.7,2018-08-27 17:12:56
3160000,PHMA119873160034041100289,1987-11-04,,영업/정상,,,,,08352,박현수이비인후과의원,의원,I,2025-12-15 16:15:28,서울특별시 구로구 개봉로 9 (개봉동),1,영업중,13,01,의원,1,1,0226882386,187208.353423988    ,442714.449838492    ,서울특별시 구로구 개봉동 403번지 95호,113,이비인후과,105.14,2019-01-10 17:59:43
3160000,PHMA120063160034041100667,2006-07-10,,영업/정상,,,,,08293,아름다운미래의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로중앙로 134, 1층 (구로동, 신구로자이나인스에비뉴)",0,영업중,13,01,의원,2,0,028647341,189682.799434964    ,444193.860003095    ,서울특별시 구로구 구로동 501번지 신구로자이나인스에비뉴,103 102,"신경과, 정신건강의학과",167.8,2025-03-20 22:13:16
3160000,PHMA120063160034041100668,2006-08-16,,영업/정상,,,,,08239,아름생가정의학과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 중앙로15길 107, 2층 (고척동)",0,영업중,13,01,의원,1,0,0220607621,187009.806036889    ,445024.393051568    ,서울특별시 구로구 고척동 224번지 1호,101 111 113 114 115 112 105 122,"내과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",122.4,2018-07-27 16:43:03
3160000,PHMA120063160034041100671,2006-10-19,,영업/정상,,,,,08312,하나정형외과의원,의원,I,2026-03-14 21:59:27,"서울특별시 구로구 도림로 75, 한진빌딩 2층 (구로동)",9,영업중,13,01,의원,1,3,028585777,190356.378018177    ,443098.420833064    ,서울특별시 구로구 구로동 141번지 14호 한진빌딩 2층,116 115 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과",429.8,2026-03-13 07:43:17
3160000,PHMA120063160034041100672,2006-10-20,,영업/정상,,,,,08341,연세연합의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 서해안로 2338, 2,3층 (오류동)",0,영업중,13,01,의원,1,0,0226850075,186145.927395157    ,443486.584757805    ,서울특별시 구로구 오류동 135번지 73호,122 101 111 113 105 114,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",159.72,2024-02-01 23:43:21
3160000,PHMA120063160034041190282,2006-03-27,,영업/정상,,,,,08235,장한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 고척로 144, 두발로빌딩 2층 (고척동)",0,영업중,13,01,한의원,3,0,0220600012,186666.582498006    ,444503.991525664    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",155.06,2025-10-23 11:03:42
3160000,PHMA120063160034041190283,2006-04-14,,영업/정상,,,,,08314,보민한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 도림로 57, 2층 (구로동)",0,영업중,13,01,한의원,1,0,028380028,190215.052305117    ,442973.265428003    ,서울특별시 구로구 구로동 766번지 207호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",76.07,2025-04-21 10:53:46
3160000,PHMA120063160034041190286,2006-05-04,,영업/정상,,,,,08255,청아한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 부일로 965, 2층 (궁동)",0,영업중,13,01,한의원,1,0,0226810075,185294.8470884      ,443478.840911567    ,서울특별시 구로구 궁동 199번지 6호,301,한방내과,120.29,2024-04-08 10:47:06
3160000,PHMA120053160034041100635,2005-02-25,,영업/정상,,,,,08311,구로밝은빛안과의원,의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로26길 37, 4층 (구로동)",0,영업중,13,01,의원,1,0,028517677,189867.992034083    ,443127.671300444    ,서울특별시 구로구 구로동 730번지 14호,112,안과,159.24,2018-07-27 15:52:07
3160000,PHMA120263160034041100007,2026-04-15,,영업/정상,,,,,08226,아산튼튼소아청소년과의원,의원,U,2026-05-02 03:03:03,"서울특별시 구로구 경인로 367, 7층 (고척동)",0,영업중,13,01,의원,1,0,0269547241,187695.209339166    ,443900.432750153    ,서울특별시 구로구 고척동 85-15,111,소아청소년과,168,2026-05-01 01:43:21
3160000,PHMA120263160034041100002,2026-01-26,,영업/정상,,,,,08378,힐세리온의원,의원,U,2026-04-04 03:03:03,"서울특별시 구로구 디지털로 306, 대륭포스트타워2차 218,219호 (구로동)",0,영업중,13,01,의원,1,0,0260956326,190845.231594802    ,442639.420821243    ,"서울특별시 구로구 구로동 182-13 대륭포스트타워2차 218,9호",114,피부과,185.28,2026-04-03 09:38:46
3160000,PHMA120263160034041100003,2026-02-03,,영업/정상,,,,,08347,연세피어라치과의원,치과의원,I,2026-02-28 21:59:23,"서울특별시 구로구 개봉로 57, 2층 (개봉동)",0,영업중,13,01,치과의원,1,0,0269538700,187171.90743764     ,443179.250326781    ,서울특별시 구로구 개봉동 403-103,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",121.66,2026-02-27 05:13:18
3160000,PHMA120263160034041100010,2026-04-29,,영업/정상,,,,,08226,고척튼튼정형외과의원,의원,I,2026-05-08 21:59:50,"서울특별시 구로구 경인로 367, 하이큐브구로 7층 713~718호 (고척동)",0,영업중,13,01,의원,1,0,0263460119,187695.209339166    ,443900.432750153    ,서울특별시 구로구 고척동 85-15,120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과",327.3,2026-05-07 15:14:54
3160000,PHMA120263160034041100009,2026-04-24,,영업/정상,,,,,08226,연세맑은하늘치과의원,치과의원,U,2026-05-09 03:03:03,"서울특별시 구로구 경인로 367, 701~703호 (고척동)",0,영업중,13,01,치과의원,1,0,0262282888,187695.209339166    ,443900.432750153    ,서울특별시 구로구 고척동 85-15,412 411 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",163.92,2026-05-08 04:13:20
3160000,PHMA120263160034041100008,2026-04-22,,영업/정상,,,,,08379,올담한의원,한의원,U,2026-05-01 03:03:03,"서울특별시 구로구 디지털로 300, 지밸리비즈플라자 202호 (구로동)",0,영업중,13,01,한의원,1,0,028551075,190779.824680954    ,442527.527966789    ,서울특별시 구로구 구로동 188-25 지밸리비즈플라자,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",289.2,2026-04-30 22:13:18
3160000,PHMA119673160034041100005,1967-08-11,,취소/말소/만료/정지/중지,2025-06-05,,,,08318,남궁한의원,한의원,I,2025-12-15 16:15:28,서울특별시 구로구 구로동로 77-1 (구로동),0,직권폐업,24,04,한의원,1,0,028683322,189804.485807181    ,442625.514177154    ,서울특별시 구로구 구로동 808번지 27호,301,한방내과,50.21,2025-06-05 13:53:36
3160000,PHMA120263160034041100004,2026-02-13,,영업/정상,,,,,08308,박창규심장내과의원,의원,U,2026-04-04 03:03:03,"서울특별시 구로구 구로동로 138, 2층 202호 (구로동)",0,영업중,13,01,의원,1,0,0269528249,189700.281557111    ,443187.957120104    ,서울특별시 구로구 구로동 730-60,101,내과,97.76,2026-04-03 09:41:34
3160000,PHMA120263160034041100005,2026-02-26,,영업/정상,,,,,08301,강운한의원,한의원,U,2026-04-18 03:03:03,"서울특별시 구로구 구로중앙로 68, 3층 308호 (구로동, 신안타워)",0,영업중,13,01,한의원,1,0,0269568986,190099.217394597    ,443743.18319767     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",175.74,2026-04-17 05:13:19
3160000,PHMA120263160034041100006,2026-03-23,,영업/정상,,,,,08235,연세바른치과의원,치과의원,U,2026-04-10 03:03:03,"서울특별시 구로구 고척로 144, 두발로빌딩 5층 (고척동)",0,영업중,13,01,치과의원,1,0,0262797528,186666.582498006    ,444503.991525664    ,서울특별시 구로구 고척동 253-11 두발로빌딩,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",147.15,2026-04-09 20:43:18
3160000,PHMA120033160034041100257,2003-11-21,,폐업,2026-02-04,,,,08325,연세한결치과의원,치과의원,I,2026-02-06 22:03:14,"서울특별시 구로구 구일로4길 30, 201호 (구로동)",0,폐업,03,03,치과의원,1,0,028696928,188999.735767494    ,443303.671762993    ,서울특별시 구로구 구로동 685번지 448호 신영상가 201호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",54.23,2026-02-05 15:46:54
3160000,PHMA120033160034041100601,2003-08-01,,폐업,2025-12-29,,,,08276,이연합의원,의원,I,2025-12-31 02:40:00,"서울특별시 구로구 경인로40길 47, 개봉역사 3층 (개봉동)",0,폐업,03,03,의원,1,0,0226898026,187525.339802832    ,443643.833213749    ,,122 115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",145.32,2025-12-29 10:08:16
3160000,PHMA119883160034041100296,1988-02-02,,폐업,2025-12-30,,,,08323,김경효소아과의원,의원,I,2026-01-01 02:40:00,"서울특별시 구로구 구일로8길 92, 205호 (구로동, 중앙구로하이츠아파트)",0,폐업,03,03,의원,1,0,028679570,188973.657255048    ,443848.715615601    ,서울특별시 구로구 구로동 685번지 124호 중앙구로하이츠아파트,111,소아청소년과,51.17,2025-12-30 11:26:55
3160000,PHMA120073160034041190300,2007-05-29,,영업/정상,,,,,08312,수한의원,한의원,I,2025-12-25 02:40:00,"서울특별시 구로구 구로중앙로7길 28, 104호 (구로동, 극동아파트)",0,영업중,13,01,한의원,1,0,028542777,190186.001622359    ,443209.462254601    ,서울특별시 구로구 구로동 314번지 극동아파트,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",248.55,2025-12-23 15:22:58
3160000,PHMA120073160034041190301,2007-07-13,,영업/정상,,,,,08311,인의한의원,한의원,I,2025-12-15 16:15:28,"서울특별시 구로구 구로동로22길 1, 2층 (구로동)",0,영업중,13,01,한의원,1,0,028670074,189723.825971705    ,443044.478632371    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",180.58,2024-12-13 03:13:18
3160000,PHMA120073160034041190303,2007-11-21,,영업/정상,,,,,08311,청암한의원,한의원,I,2025-12-25 02:40:00,"서울특별시 구로구 구로동로8길 95, 2층 (구로동)",0,영업중,13,01,한의원,1,0,028598475,190025.771879161    ,443066.815349596    ,,301,한방내과,73.59,2025-12-23 14:45:46
