개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3140000,202331400000801663,서울특별시 양천구청,서울특별시 양천구 중앙로52길 26,"서울특별시 양천구 신정동 928-18, 사거리",생활방범,5,200,360도 전방,30,200612,02-2620-4794,37.525599,126.853127,2023-04-05,,2026-05-07 22:43:01,2023-04-05 13:18:08
3140000,202331400000800181,서울특별시 양천구청,서울특별시 양천구 목동중앙로1길 15,"서울특별시 양천구 목동 803-11, 사거리",생활방범,4,200,360도 전방,30,201612,02-2620-4794,37.5314614,126.8668439,2022-11-23,,2026-05-07 22:42:55,2023-04-05 11:22:09
3140000,202331400000801835,서울특별시 양천구청,서울특별시 양천구 은행정로11길 10,"서울특별시 양천구 신정동 955-20, 건물 앞 인도",생활방범,3,200,360도 전방,30,201712,02-2620-4794,37.52394,126.85817,2023-04-05,,2026-05-07 22:43:10,2023-04-05 13:18:10
3140000,202331400000800745,서울특별시 양천구청,서울특별시 양천구,"서울특별시 양천구 신정동 324-4, 교통섬 삼거리",생활방범,4,200,360도 전방,30,202112,02-2620-4794,37.514703,126.858914,2022-11-23,,2026-05-07 22:43:32,2023-04-05 11:22:13
3140000,202531400000800482,서울특별시 양천구청,서울특별시 양천구 남부순환로83길 44,"서울특별시 양천구 신월동 587, 목동센트럴아이파크위브소공원2(신남초 앞)",생활방범,3,200,360도 전방,30,202212,02-2620-4795,37.516699,126.844772,2024-12-31,,2026-05-07 22:43:24,2025-01-14 15:56:33
3140000,202331400000801721,서울특별시 양천구청,서울특별시 양천구 오목로 38길 6,"서울특별시 양천구 신정동 950-5, 사거리",생활방범,4,200,360도 전방,30,201012,02-2620-4794,37.524551,126.85646,2023-04-05,,2026-05-07 22:43:06,2023-04-05 13:18:09
3140000,202331400000800068,서울특별시 양천구청,서울특별시 양천구 목동중앙본로3길 30,"서울특별시 양천구 목동 745-13, 사거리",생활방범,5,200,360도 전방,30,201112,02-2620-4794,37.538238,126.868774,2022-11-23,,2026-05-07 22:42:52,2023-04-05 11:22:08
3140000,202331400000802184,서울특별시 양천구청,서울특별시 양천구 남부순환로31길 20-4,"서울특별시 양천구 신월동 56-1, 방아다리어린이공원",기타,2,200,360도 전방,30,201612,02-2620-4794,37.5386754,126.8285328,2023-04-05,,2026-05-07 22:43:08,2023-04-05 13:18:12
3140000,202231400000800540,서울특별시 양천구청,서울특별시 양천구 신목로12길 11,서울특별시 양천구 신정동 120-75,생활방범,3,200,360도 전방,30,200910,02-2620-4794,37.520668,126.875021,2022-11-23,,2026-05-07 22:42:48,2022-11-23 13:19:58
3140000,202331400000800828,서울특별시 양천구청,서울특별시 양천구 가로공원로58길 20,"서울특별시 양천구 신월동 185-28, 삼거리",어린이보호,4,200,360도 전방,30,201012,02-2620-4794,37.53301,126.824755,2022-11-23,,2026-05-07 22:43:34,2023-04-05 11:22:14
3140000,202331400000802248,서울특별시 양천구청,서울특별시 양천구,"서울특별시 양천구 신정동 162-56, 갈산공원 01",기타,3,200,360도 전방,30,202112,02-2620-4794,37.508252,126.868731,2023-04-05,,2026-05-07 22:43:09,2023-04-05 13:18:13
3140000,202331400000800324,서울특별시 양천구청,서울특별시 양천구 화곡로12길 23-13,"서울특별시 양천구 신월동 72-10, 삼거리",생활방범,4,200,360도 전방,30,201112,02-2620-4794,37.537712,126.832298,2022-11-23,,2026-05-07 22:43:35,2023-04-05 11:22:10
3140000,202531400000801198,서울특별시 양천구청,서울특별시 양천구 남부순환로65길 7,"서울특별시 양천구 신월동 220-23, 사거리",어린이보호,4,200,360도 전방,30,201012,02-2620-4795,37.527904,126.834440,2024-12-31,,2026-05-07 22:43:08,2025-01-14 15:56:39
3140000,202531400000800817,서울특별시 양천구청,서울특별시 양천구 남부순환로33길 39-1,"서울특별시 양천구 신월동 61-19, 사거리 공원 입구",생활방범,4,200,360도 전방,30,201012,02-2620-4795,37.538381,126.831645,2024-12-31,,2026-05-07 22:43:35,2025-01-14 15:56:36
3140000,202331400000800981,서울특별시 양천구청,서울특별시 양천구 중앙로29길 15-16,"서울특별시 양천구 신정동 1150-14, 건물 앞 도로",어린이보호,1,200,360도 전방,30,201012,02-2620-4794,37.51672,126.85237,2022-11-23,,2026-05-07 22:43:30,2023-04-05 11:22:15
3140000,202531400000800286,서울특별시 양천구청,서울특별시 양천구 오목로26길 17-6,"서울특별시 양천구 신정동 967-17, 건물 앞 인도",생활방범,3,200,360도 전방,30,201712,02-2620-4795,37.522875,126.853465,2024-12-31,,2026-05-07 22:43:32,2025-01-14 15:56:32
3140000,202331400000802148,서울특별시 양천구청,서울특별시 양천구 가로공원로56길 30,"서울특별시 양천구 신월동 156, 남부어린이공원 안",기타,2,200,360도 전방,30,201312,02-2620-4794,37.53484,126.82596,2023-04-05,,2026-05-07 22:43:06,2023-04-05 13:18:12
3140000,202331400000800895,서울특별시 양천구청,서울특별시 양천구 신정로7길 60-10,"서울특별시 양천구 신정동 761-87, 아파트 앞 도로",어린이보호,3,200,360도 전방,30,201012,02-2620-4794,37.5127,126.83895,2022-11-23,,2026-05-07 22:43:25,2023-04-05 11:22:14
3140000,202531400000801334,서울특별시 양천구청,서울특별시 양천구 목동남로 72,"서울특별시 양천구 신정동 212-1, 아파트 앞 도로",어린이보호,3,200,360도 전방,30,201512,02-2620-4795,37.510423,126.867039,2024-12-31,,2026-05-07 22:42:57,2025-01-14 15:56:41
3140000,202331400000800806,서울특별시 양천구청,서울특별시 양천구 목동중앙서로7길 16-8,"서울특별시 양천구 목동 777-4, 사거리",어린이보호,5,200,360도 전방,30,201012,02-2620-4794,37.533467,126.866266,2022-11-23,,2026-05-07 22:43:34,2023-04-05 11:22:13
3140000,202331400000801038,서울특별시 양천구청,서울특별시 양천구 신정이펜1로 12,"서울특별시 양천구 신정동 1320-9, 연의근린공원 안",기타,2,200,360도 전방,30,201512,02-2620-4794,37.51168,126.83479,2022-11-23,,2026-05-07 22:43:32,2023-04-05 11:22:15
3140000,202331400000801938,서울특별시 양천구청,서울특별시 양천구 오목로 313-10,"서울특별시 양천구 목동 406-69, 삼거리",어린이보호,2,200,120도 전방,30,201412,02-2620-4794,37.52576,126.87264,2023-04-05,,2026-05-07 22:42:57,2023-04-05 13:18:10
3140000,202331400000800113,서울특별시 양천구청,서울특별시 양천구 목동로 232,"서울특별시 양천구 목동 808-2, 알볼로빌딩 앞 교통섬",생활방범,4,200,360도 전방,30,202212,02-2620-4794,37.529586,126.864166,2022-11-23,,2026-05-07 22:42:55,2023-04-05 11:22:09
3140000,202331400000801584,서울특별시 양천구청,서울특별시 양천구 중앙로49길 11-23,"서울특별시 양천구 신월동 503-10, 삼거리",생활방범,3,200,360도 전방,30,201712,02-2620-4794,37.52304,126.84993,2023-04-05,,2026-05-07 22:42:59,2023-04-05 13:18:08
3140000,202331400000800084,서울특별시 양천구청,서울특별시 양천구 목동중앙서로7길 33,"서울특별시 양천구 목동 789-1, 사거리",생활방범,4,200,360도 전방,30,201312,02-2620-4794,37.53412,126.86569,2022-11-23,,2026-05-07 22:42:54,2023-04-05 11:22:08
3140000,202531400000800809,서울특별시 양천구청,서울특별시 양천구 중앙로53길 6,"서울특별시 양천구 신월동 473-13, 삼거리",생활방범,3,200,360도 전방,30,201012,02-2620-4795,37.525930,126.849202,2024-12-31,,2026-05-07 22:43:35,2025-01-14 15:56:36
3140000,202331400000800803,서울특별시 양천구청,서울특별시 양천구 목동중앙로5길 43-12,"서울특별시 양천구 목동 760-7, 삼거리",어린이보호,4,200,360도 전방,30,201012,02-2620-4794,37.537712,126.869241,2022-11-23,,2026-05-07 22:43:34,2023-04-05 11:22:13
3140000,202231400000800434,서울특별시 양천구청,서울특별시 양천구 남부순환로46길 36-1,서울특별시 양천구 신월동 176-26,생활방범,2,200,240도 전방,30,201610,02-2620-4794,37.5324803,126.8270756,2022-11-23,,2026-05-07 22:42:49,2022-11-23 13:19:57
3140000,202231400000800679,서울특별시 양천구청,서울특별시 양천구 신정로14길 6,서울특별시 양천구 신정동 1293,생활방범,3,200,360도 전방,30,201610,02-2620-4794,37.508563,126.8448379,2022-11-23,,2026-05-07 22:42:51,2022-11-23 13:19:59
3140000,202531400000800240,서울특별시 양천구청,서울특별시 양천구 신월로 200,"서울특별시 양천구 신월동 602-8, 우범지역",생활방범,3,200,270도 전방,30,202112,02-2620-4795,37.519920,126.844532,2024-12-31,,2026-05-07 22:43:31,2025-01-14 15:56:31
3140000,202331400000800757,서울특별시 양천구청,서울특별시 양천구 목동중앙북로12길 12,"서울특별시 양천구 목동 504-1, 이마트24 삼거리",어린이보호,3,200,360도 전방,30,201012,02-2620-4794,37.546321,126.871078,2022-11-23,,2026-05-07 22:43:33,2023-04-05 11:22:13
3140000,202331400000801630,서울특별시 양천구청,서울특별시 양천구 가로공원로56길 30,"서울특별시 양천구 신월동 156, 경복경로당 삼거리",생활방범,4,200,360도 전방,30,202012,02-2620-4794,37.522742,126.836902,2023-04-05,,2026-05-07 22:43:00,2023-04-05 13:18:08
3140000,202331400000802195,서울특별시 양천구청,서울특별시 양천구,"서울특별시 양천구 목동 530-29, 어울림마을쉼터",기타,3,200,360도 전방,30,201712,02-2620-4794,37.54541,126.87152,2023-04-05,,2026-05-07 22:43:08,2023-04-05 13:18:12
3140000,202331400000801249,서울특별시 양천구청,서울특별시 양천구 안양천로 914,"서울특별시 양천구 목동 409-379, 인라인스케이트장",생활방범,3,200,360도 전방,30,202112,02-2620-4794,37.5332792,126.8880037,2023-04-05,,2026-05-07 22:43:05,2023-04-05 13:18:05
3140000,202231400000800427,서울특별시 양천구청,서울특별시 양천구 신월로22길 17,서울특별시 양천구 신월동 606-20,생활방범,3,200,360도 전방,30,201610,02-2620-4794,37.5197982,126.8467991,2022-11-23,,2026-05-07 22:42:49,2022-11-23 13:19:57
3140000,202531400000800499,서울특별시 양천구청,서울특별시 양천구 목동동로 441,"서울특별시 양천구 목동 910, 목마근린공원",생활방범,5,200,360도 전방,30,202312,02-2620-4795,37.538162,126.885340,2024-12-31,,2026-05-07 22:43:26,2025-01-14 15:56:34
3140000,202331400000800532,서울특별시 양천구청,서울특별시 양천구,"서울특별시 양천구 신정동 1158-20, 통신주",생활방범,1,200,120도 전방,30,202012,02-2620-4794,37.516367,126.850352,2022-11-23,,2026-05-07 22:43:19,2023-04-05 11:22:11
3140000,202231400000800024,서울특별시 양천구청,서울특별시 양천구 목동중앙북로16길 56,서울특별시 양천구 목동 543-15,생활방범,3,200,360도 전방,30,201010,02-2620-4794,37.543586,126.87419,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:55
3140000,202231400000800921,서울특별시 양천구청,서울특별시 양천구 신정중앙로17길 3,서울특별시 양천구 신정동 885-30,어린이보호,5,200,360도 전방,30,201210,02-2620-4794,37.527289,126.860082,2022-11-23,,2026-05-07 22:42:52,2022-11-23 13:20:01
3140000,202331400000801218,서울특별시 양천구청,서울특별시 양천구 목동중앙남로3길 35,"서울특별시 양천구 목동 781-8, 사거리",생활방범,5,200,360도 전방,30,201212,02-2620-4794,37.535563,126.86559,2023-04-05,,2026-05-07 22:43:00,2023-04-05 13:18:05
3140000,202331400000800846,서울특별시 양천구청,서울특별시 양천구 지양로13길 10,"서울특별시 양천구 신월동 911-1, 사거리",어린이보호,5,200,360도 전방,30,201012,02-2620-4794,37.522662,126.831066,2022-11-23,,2026-05-07 22:43:17,2023-04-05 11:22:14
3140000,202531400000800932,서울특별시 양천구청,서울특별시 양천구 지양로 5,"서울특별시 양천구 신월동 984-6, 사거리",생활방범,4,200,360도 전방,30,202412,02-2620-4795,37.517240,126.837945,2024-12-31,,2026-05-07 22:42:55,2025-01-14 15:56:37
3140000,202331400000801962,서울특별시 양천구청,서울특별시 양천구 오목로 62,"서울특별시 양천구 신월동 510-2, 대로변 인도",어린이보호,3,200,360도 전방,30,201012,02-2620-4794,37.522497,126.844552,2023-04-05,,2026-05-07 22:42:58,2023-04-05 13:18:10
3140000,202531400000800501,서울특별시 양천구청,서울특별시 양천구 (도로명주소 없음),"서울특별시 양천구 신월동 1-8, 충효마루 마을마당",생활방범,3,200,360도 전방,30,202312,02-2620-4795,37.543797,126.828007,2024-12-31,,2026-05-07 22:43:26,2025-01-14 15:56:34
3140000,202531400000800622,서울특별시 양천구청,서울특별시 양천구 목동동로 430,"서울특별시 양천구 목동 912-3, 6단지 관리동및상가 건물 앞 도로",생활방범,3,200,360도 전방,30,201012,02-2620-4795,37.533405,126.883966,2024-12-31,,2026-05-07 22:43:32,2025-01-14 15:56:34
3140000,202331400000802002,서울특별시 양천구청,서울특별시 양천구 남부순환로62길 32,"서울특별시 양천구 신월동 201-15, A동 건물 앞",어린이보호,3,200,360도 전방,30,201312,02-2620-4794,37.53035,126.8281,2023-04-05,,2026-05-07 22:42:59,2023-04-05 13:18:11
3140000,202331400000800446,서울특별시 양천구청,서울특별시 양천구 남부순환로40길 84,"서울특별시 양천구 신월동 183-12, 사거리",생활방범,4,200,360도 전방,30,201712,02-2620-4794,37.53267,126.82524,2022-11-23,,2026-05-07 22:43:36,2023-04-05 11:22:11
3140000,202531400000801119,서울특별시 양천구청,서울특별시 양천구 신목로 53,"서울특별시 양천구 신정동 88-5, 자전거보관소 삼거리",생활방범,4,200,360도 전방,30,202412,02-2620-4795,37.519982,126.872155,2024-12-31,,2026-05-07 22:43:01,2025-01-14 15:56:39
3140000,202331400000801691,서울특별시 양천구청,서울특별시 양천구 중앙로47길 52-26,"서울특별시 양천구 신정동 1208-36, 사거리",생활방범,4,200,360도 전방,30,201012,02-2620-4794,37.518618,126.849205,2023-04-05,,2026-05-07 22:43:05,2023-04-05 13:18:08
3140000,202531400000801368,서울특별시 양천구청,서울특별시 양천구 중앙로23길 12,"서울특별시 양천구 신정동 1147-5, 학교 앞 도로",어린이보호,3,200,360도 전방,30,201012,02-2620-4795,37.515861,126.853942,2024-12-31,,2026-05-07 22:42:59,2025-01-14 15:56:41
3140000,202531400000800979,서울특별시 양천구청,서울특별시 양천구 중앙로47길 52-26,"서울특별시 양천구 신정동 1208-36, 사거리",생활방범,5,200,360도 전방,30,201012,02-2620-4795,37.518623,126.849245,2024-12-31,,2026-05-07 22:42:58,2025-01-14 15:56:37
3140000,202331400000802233,서울특별시 양천구청,서울특별시 양천구 용왕정길 39,"서울특별시 양천구 목동 202-16, 용왕산근린공원 야외무대 화장실 옆",기타,4,200,360도 전방,30,202012,02-2620-4794,37.536205,126.824656,2023-04-05,,2026-05-07 22:43:09,2023-04-05 13:18:13
3140000,202531400000800311,서울특별시 양천구청,서울특별시 양천구 신정중앙로19길 2,"서울특별시 양천구 신정동 887-1, 사거리",생활방범,5,200,360도 전방,30,201912,02-2620-4795,37.526978,126.861685,2024-12-31,,2026-05-07 22:43:33,2025-01-14 15:56:32
3140000,202231400000800462,서울특별시 양천구청,서울특별시 양천구,서울특별시 양천구 신월동 590-21,생활방범,2,200,240도 전방,30,201810,02-2620-4794,37.51542,126.84612,2022-11-23,,2026-05-07 22:42:49,2022-11-23 13:19:57
3140000,202231400000800087,서울특별시 양천구청,서울특별시 양천구 목동중앙본로27길 37,서울특별시 양천구 목동 553-21,생활방범,5,200,360도 전방,30,201410,02-2620-4794,37.5441261,126.869223,2022-11-23,,2026-05-07 22:42:43,2022-11-23 13:19:55
3140000,202531400000800901,서울특별시 양천구청,서울특별시 양천구 곰달래로13길 2,"서울특별시 양천구 신월동 116-29, 사거리 횡단보도 옆",생활방범,5,200,360도 전방,30,201912,02-2620-4795,37.530100,126.837646,2024-12-31,,2026-05-07 22:43:26,2025-01-14 15:56:37
3140000,202231400000800300,서울특별시 양천구청,서울특별시 양천구 월정로11길 14,서울특별시 양천구 신월동 412-2,생활방범,4,130,360도 전방,30,201010,02-2620-4794,37.525486,126.83924,2022-11-23,,2026-05-07 22:42:45,2022-11-23 13:19:56
