개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3160000,PHMA220073160034021200004,2007-08-08,,영업/정상,,,,5171.76,,08395,의료법인 어울림의료재단 정성요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 남부순환로107길 24, 정성요양병원 (가리봉동)",328,영업중,13,01,요양병원(일반요양병원),44,73,028638636,190607.831669399    ,441932.291734949    ,서울특별시 구로구 가리봉동 137-14,308 301 122 120 109 107 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과",5171.76,2025-08-21 15:14:47
3160000,PHMA220073160034021200003,2007-07-02,,폐업,2011-11-09,,,1427.67,152-883,,세광보난자요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,,69,폐업,03,03,요양병원(일반요양병원),6,13,0226152233,,,서울특별시 구로구 궁동 198-8호,101 104 105 106 120 122,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과",1427.67,2011-12-06 15:55:48
3160000,PHMA220073160034021200001,2007-02-22,,폐업,2020-12-11,,,4290.52,,08395,남부효요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 남부순환로 1291 (가리봉동, 영진오피스)",299,폐업,03,03,요양병원(일반요양병원),71,52,028639900,190588.908625988    ,441873.504088439    ,,308 301 122 120 105 104 101,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과",4290.52,2021-02-13 15:58:07
3160000,PHMA220043160034021200007,2004-10-01,,영업/정상,,,,593.7,,08289,마루치과병원,치과병원,I,시군구,2026-02-19 17:14:57,서울특별시 구로구 새말로 110 (구로동),0,영업중,13,01,치과병원,2,0,028642875,190383.322395563    ,444896.37675407     ,,402 403 404 405 406 407 408 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",593.7,2023-07-12 09:08:41
3160000,PHMA220003160034021200003,2000-02-09,,영업/정상,,,,10567.63,,08223,구로성심병원,종합병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 427, 구로성심병원 (고척동)",202,영업중,13,01,종합병원,190,47,0220671500,188114.404383349    ,444166.198422671    ,서울특별시 구로구 고척동 76번지 189호 구로성심병원,125 124 118 116 115 113 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 직업환경의학과, 응급의학과",10567.63,2025-12-23 14:32:59
3160000,PHMA220143160034021200003,2014-07-28,,폐업,2014-09-30,,,676.5,152-805,,의료법인일명의료재단 승리요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,서울특별시 구로구 경인로 306 (개봉동),38,폐업,03,03,요양병원(일반요양병원),2,15,,187064.192158501    ,443874.017248936    ,서울특별시 구로구 개봉동 144번지 5호,101 104 120 122,"내과, 외과, 재활의학과, 가정의학과",676.5,2014-09-30 17:12:54
3160000,PHMA220143160034021200004,2014-10-15,,폐업,2015-11-23,2015-10-12,2016-03-12,676,152-805,,의료법인 일명의료재단 승리요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,서울특별시 구로구 경인로 306 (개봉동),38,폐업,03,03,요양병원(일반요양병원),2,15,,187064.192158501    ,443874.017248936    ,서울특별시 구로구 개봉동 144번지 5호,101 104 120 122 113 110 114 105 115,"내과, 외과, 정형외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",676,2015-11-23 16:29:25
3160000,PHMA220153160034021200001,2015-12-11,,폐업,2016-04-15,,,675.5,,08274,의료법인 일명의료재단 승리한방병원,한방병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 306 (개봉동, 미서빌딩)",38,폐업,03,03,한방병원,2,14,26110050,187064.192158501    ,443874.017248936    ,서울특별시 구로구 개봉동 144번지 5호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",675.5,2016-04-15 16:22:34
3160000,PHMA220163160034021200001,2016-03-15,,영업/정상,,,,4798.13,,08296,의료법인 서울효천의료재단 에이치플러스재활자립병원,병원,U,시군구,2026-04-29 03:03:03,"서울특별시 구로구 공원로6가길 4, 고려 수 타워 (구로동)",142,영업중,13,01,병원,53,39,0215772588,190344.191572332    ,444414.17086261     ,,101 120,"내과, 재활의학과",4798.13,2026-04-28 09:47:37
3160000,PHMA220163160034021200002,2016-08-25,,폐업,2019-06-29,,,609.84,,08291,우리모두들치과병원,치과병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 새말로 15 (구로동, 삼전솔하임)",0,폐업,03,03,치과병원,6,0,028520028,189538.879839832    ,444449.405034497    ,서울특별시 구로구 구로동 586번지 5호,411 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",609.84,2019-07-01 09:46:39
3160000,PHMA220183160034021200001,2018-05-17,,영업/정상,,,,14277.71,,08290,재단법인 제중의료복지재단 제중요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 새말로 60, 제중요양병원 지하1,2/1~10층 (구로동)",299,영업중,13,01,요양병원(일반요양병원),48,78,028377111,189911.987102804    ,444573.762665497    ,서울특별시 구로구 구로동 552-148 제중요양병원,101 102 104 120 122 301 306,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",14277.71,2025-06-19 15:30:58
3160000,PHMA220183160034021200002,2018-09-21,,영업/정상,,,,8447.46,,08271,더세인트요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 218, 더세인트빌딩 B1.B중,3~15층 (오류동)",335,영업중,13,01,요양병원(일반요양병원),62,72,023331119,186237.293350949    ,443794.006000016    ,서울특별시 구로구 오류동 55번지 30호 더세인트빌딩,308 306 301 122 120 113 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",8447.46,2025-05-21 16:24:45
3160000,PHMA220193160034021200001,2019-01-14,,영업/정상,,,,4356,,08218,오케이요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 중앙로 64, 고척프라자 가동 4,5층/나동3,4층 (고척동)",242,영업중,13,01,요양병원(일반요양병원),33,46,0226167755,187798.86926511     ,444629.704821749    ,,101 106 120 122 301 308,"내과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",4356,2024-11-13 09:21:09
3160000,PHMA220193160034021200002,2019-01-30,,폐업,2022-07-03,,,5168.73,,08227,리본병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 393-7, 일이삼전자타운 5,6,7층 (고척동)",130,폐업,03,03,병원,33,37,0226137000,187826.698183821    ,443925.52468616     ,서울특별시 구로구 고척동 73번지 3호 일이삼전자타운,122 120,"재활의학과, 가정의학과",5168.73,2023-01-03 11:21:41
3160000,PHMA220193160034021200003,2019-02-27,,영업/정상,,,,1684.36,,08271,일로한방병원,한방병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 176, 501,502,601호 (오류동, 시티월드)",54,영업중,13,01,한방병원,18,17,0267411075,185875.875759586    ,443592.138806549    ,,308 306 301 122,"가정의학과, 한방내과, 한방재활의학과, 침구과",1684.36,2025-06-26 09:05:55
3160000,PHMA220213160034021200001,2021-06-01,,영업/정상,,,,4371.9,,08395,남서울요양병원,요양병원(일반요양병원),U,시군구,2026-04-02 03:03:03,"서울특별시 구로구 남부순환로 1291, 영진오피스 A동 2~7층 (가리봉동)",253,영업중,13,01,요양병원(일반요양병원),38,60,028638999,190588.908625988    ,441873.504088439    ,서울특별시 구로구 가리봉동 137-5 영진오피스,101 102 104 105 106 110 114 115 120 122 301 302 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",4371.9,2026-04-01 11:28:53
3160000,PHMA220213160034021200002,2021-11-30,,영업/정상,,,,7086.23,,08238,서울브이아이피(VIP)요양병원,요양병원(일반요양병원),I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 297, 오류빌딩 (개봉동)",315,영업중,13,01,요양병원(일반요양병원),48,64,0226118883,186968.262921097    ,443991.411315809    ,"서울특별시 구로구 개봉동 143-1 오류빌딩 지하1층, 1층,2층,3층,4층,5층,6층",301 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 한방내과",7086.23,2025-05-09 17:07:10
3160000,PHMA220223160034021200001,2022-11-02,,영업/정상,,,,3458,,08227,포그니병원,병원,I,시군구,2026-02-19 17:14:57,"서울특별시 구로구 경인로 393-7, 일이삼전자타운 2동 6,7층 (고척동)",99,영업중,13,01,병원,18,36,0226137000,187826.698183821    ,443925.52468616     ,,101 122 308,"내과, 가정의학과, 침구과",3458,2025-01-15 14:21:14
3160000,PHMA219763160034021200005,1976-09-03,,영업/정상,,,,2291.6,,08277,의료법인다나의료재단구로다나병원,정신병원,I,시군구,2026-02-28 21:59:12,"서울특별시 구로구 개봉로 126, 구로다나병원빌딩 (개봉동)",167,영업중,13,01,정신병원,15,38,0226138001,187263.423644693    ,443866.789760211    ,서울특별시 구로구 개봉동 353-2 구로다나병원빌딩,101 102 103 109 111 116 122,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",2291.6,2026-02-27 05:13:18
3160000,PHMA219833160034021200001,1983-08-31,,영업/정상,,,,121129.26,,08308,고려대학교의과대학부속구로병원,종합병원,I,시군구,2026-03-10 21:59:23,"서울특별시 구로구 구로동로 148, 고려대부속구로병원 (구로동)",1008,영업중,13,01,종합병원,2030,287,0226261114,189737.563067918    ,443329.459368413    ,,411 407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 예방치과",121129.26,2026-03-09 17:02:08
3170000,PHMA220193170035021200002,2019-09-25,,영업/정상,,,,1376.83,,08613,금천한방병원,한방병원,I,시군구,2026-04-30 22:00:11,"서울특별시 금천구 시흥대로73길 67, 4,6층 (시흥동)",62,영업중,13,01,한방병원,7,19,0263597554,190718.377249788    ,439322.42742435     ,서울특별시 금천구 시흥동 1031번지,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1376.83,2025-08-26 13:17:39
3170000,PHMA220213170035021200001,2021-03-26,,영업/정상,,,,2465.9,,08609,리솜한방병원,한방병원,I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 시흥대로79길 15, 리솜메디라이프 4~7층 (시흥동)",61,영업중,13,01,한방병원,10,19,028960010,190879.063907895    ,439641.061761598    ,서울특별시 금천구 시흥동 113-14 리솜메디라이프,308 307 306 305 304 303 302 301 111,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2465.9,2025-07-15 16:46:05
3170000,PHMA220153170035021200001,2015-12-02,,영업/정상,,,,4102.68,,08523,서울바른세상병원,병원,I,시군구,2026-04-30 22:00:11,"서울특별시 금천구 시흥대로 421 (독산동, 건국빌딩)",88,영업중,13,01,병원,64,16,0221119700,190880.477053829    ,441004.490706785    ,서울특별시 금천구 독산동 288번지 1호,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",4102.68,2021-12-07 10:11:29
3170000,PHMA220123170035021200002,2012-12-26,,영업/정상,,,,1357.29,153-813,08586,성신고려요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,서울특별시 금천구 범안로 1191 (독산동),83,영업중,13,01,요양병원(일반요양병원),17,17,028056797,190559.63708048     ,440511.152773091    ,서울특별시 금천구 독산동 331번지 39호,101 120 105 106,"내과, 정형외과, 신경외과, 재활의학과",1357.29,2026-03-04 13:00:35
3170000,PHMA220123170035021200001,2012-06-14,,영업/정상,,,,4880.29,,08548,금천수병원,병원,I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 남부순환로 1400, 2~9층 (독산동)",194,영업중,13,01,병원,40,61,028385558,191659.51307314     ,441984.502153591    ,서울특별시 금천구 독산동 899-6 2~9층,308 122 120 117 102 101,"내과, 신경과, 방사선종양학과, 재활의학과, 가정의학과, 침구과",4880.29,2025-03-12 18:07:05
3170000,PHMA220113170035021200003,2011-10-21,,영업/정상,,,,1911.12,,08628,서울대효병원,병원,I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 시흥대로 230, 서평빌딩 5,6,7층 (시흥동)",110,영업중,13,01,병원,28,27,028962114,191191.868732053    ,439144.877856068    ,"서울특별시 금천구 시흥동 883번지 5호 서평빌딩 5,6,7층",306 120 102 101,"내과, 신경과, 재활의학과, 한방재활의학과",1911.12,2019-08-02 10:06:12
3170000,PHMA220113170035021200002,2011-06-20,,영업/정상,,,,1636.16,153-858,08629,녹십자요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 시흥대로 202, 3,4층 (시흥동, 대의빌딩)",125,영업중,13,01,요양병원(일반요양병원),19,22,15442708,191257.611843222    ,438879.425058325    ,서울특별시 금천구 시흥1동 890번지 4호 대의빌딩 3층,101 105 308 122,"내과, 정형외과, 가정의학과, 침구과",1636.16,2021-12-30 13:06:53
3170000,PHMA220113170035021200001,2011-03-02,,폐업,2021-09-03,,,1825.33,153-864,08614,뉴연세여성병원,병원,I,시군구,2026-04-30 22:00:10,서울특별시 금천구 시흥대로 239 (시흥동),31,폐업,03,03,병원,5,16,028911801,191074.222004678    ,439241.805170218    ,서울특별시 금천구 시흥1동 999번지 29호,110 108 101 111 114,"내과, 성형외과, 산부인과, 소아청소년과, 피부과",1825.33,2021-09-01 11:17:45
3170000,PHMA220103170035021200001,2010-11-08,,영업/정상,,,,4495.28,,08534,새움병원,병원,I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 시흥대로139길 8, 새움병원 (독산동)",100,영업중,13,01,병원,71,29,0215777015,190879.785534795    ,441215.679173384    ,서울특별시 금천구 독산동 150번지 7호 새움병원,101 102 103 105 106 109 116,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4495.28,2026-03-25 11:21:02
3170000,PHMA220083170035021200001,2008-03-17,,폐업,2015-09-23,,,1182,153-823,08537,효인요양병원,요양병원(일반요양병원),I,시군구,2026-04-30 22:00:10,"서울특별시 금천구 남부순환로 1372, 5,6,7,8층 (독산동)",98,폐업,03,03,요양병원(일반요양병원),10,18,028677700,191389.027715691    ,441916.081648538    ,"서울특별시 금천구 독산동 951번지 4호 5,6,7,8층",101 113 115 122 120,"내과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과",1182,2015-09-22 14:06:44
3170000,PHMA220073170035021200001,2007-01-03,,영업/정상,,,,2273.1,153-801,08529,성지병원,정신병원,I,시군구,2026-04-30 22:00:11,서울특별시 금천구 가산로 122 (가산동),216,영업중,13,01,정신병원,16,45,028677056,190457.772817906    ,441601.325701114    ,서울특별시 금천구 가산동 151번지 36호,103,정신건강의학과,2273.1,2024-05-10 06:13:15
